title,genre,vote_average,vote_count,runtime,budget,revenue,release_year,release_decade,popularity,weighted_rating,director,production_countries
Apocalypse Now,Drama,8.269,9014,147,31500000,150000000,1979,1970,14.6229,7.901,Francis Ford Coppola,United States of America
Apocalypse Now,War,8.269,9014,147,31500000,150000000,1979,1970,14.6229,7.901,Francis Ford Coppola,United States of America
Unforgiven,Western,7.908,4907,130,14400000,159157447,1992,1990,8.3579,7.505,Clint Eastwood,United States of America
The Simpsons Movie,Animation,7.02,8498,87,75000000,527068851,2007,2000,7.6387,6.992,David Silverman,United States of America
The Simpsons Movie,Comedy,7.02,8498,87,75000000,527068851,2007,2000,7.6387,6.992,David Silverman,United States of America
The Simpsons Movie,Family,7.02,8498,87,75000000,527068851,2007,2000,7.6387,6.992,David Silverman,United States of America
Eternal Sunshine of the Spotless Mind,Science Fiction,8.091,16229,108,20000000,72258126,2004,2000,25.9399,7.889,Michel Gondry,United States of America
Eternal Sunshine of the Spotless Mind,Drama,8.091,16229,108,20000000,72258126,2004,2000,25.9399,7.889,Michel Gondry,United States of America
Eternal Sunshine of the Spotless Mind,Romance,8.091,16229,108,20000000,72258126,2004,2000,25.9399,7.889,Michel Gondry,United States of America
Bone Tomahawk,Western,6.9,2505,133,1800000,475846,2015,2010,5.7334,6.913,S. Craig Zahler,"United States of America,United Kingdom"
Bone Tomahawk,Horror,6.9,2505,133,1800000,475846,2015,2010,5.7334,6.913,S. Craig Zahler,"United States of America,United Kingdom"
Bone Tomahawk,Drama,6.9,2505,133,1800000,475846,2015,2010,5.7334,6.913,S. Craig Zahler,"United States of America,United Kingdom"
Amores Perros,Drama,7.634,2891,154,2000000,20908467,2000,2000,4.6006,7.25,Alejandro G. Iñárritu,Mexico
Amores Perros,Thriller,7.634,2891,154,2000000,20908467,2000,2000,4.6006,7.25,Alejandro G. Iñárritu,Mexico
Get Him to the Greek,Adventure,5.975,1919,109,40000000,90029656,2010,2010,3.4521,6.58,Nicholas Stoller,United States of America
Get Him to the Greek,Comedy,5.975,1919,109,40000000,90029656,2010,2010,3.4521,6.58,Nicholas Stoller,United States of America
Get Him to the Greek,Music,5.975,1919,109,40000000,90029656,2010,2010,3.4521,6.58,Nicholas Stoller,United States of America
Pirates of the Caribbean: Dead Man's Chest,Adventure,7.375,17035,151,200000000,1066179747,2006,2000,18.7094,7.3,Gore Verbinski,United States of America
Pirates of the Caribbean: Dead Man's Chest,Fantasy,7.375,17035,151,200000000,1066179747,2006,2000,18.7094,7.3,Gore Verbinski,United States of America
Pirates of the Caribbean: Dead Man's Chest,Action,7.375,17035,151,200000000,1066179747,2006,2000,18.7094,7.3,Gore Verbinski,United States of America
A History of Violence,Drama,7.163,3683,96,32000000,61477797,2005,2000,16.9189,7.048,David Cronenberg,"Germany,United States of America"
A History of Violence,Thriller,7.163,3683,96,32000000,61477797,2005,2000,16.9189,7.048,David Cronenberg,"Germany,United States of America"
A History of Violence,Crime,7.163,3683,96,32000000,61477797,2005,2000,16.9189,7.048,David Cronenberg,"Germany,United States of America"
2001: A Space Odyssey,Science Fiction,8.053,12496,149,12000000,71923560,1968,1960,15.3052,7.812,Stanley Kubrick,"United Kingdom,United States of America"
2001: A Space Odyssey,Mystery,8.053,12496,149,12000000,71923560,1968,1960,15.3052,7.812,Stanley Kubrick,"United Kingdom,United States of America"
2001: A Space Odyssey,Adventure,8.053,12496,149,12000000,71923560,1968,1960,15.3052,7.812,Stanley Kubrick,"United Kingdom,United States of America"
Twelve Monkeys,Science Fiction,7.605,9056,129,29000000,168841459,1995,1990,9.8611,7.419,Terry Gilliam,United States of America
Twelve Monkeys,Thriller,7.605,9056,129,29000000,168841459,1995,1990,9.8611,7.419,Terry Gilliam,United States of America
Twelve Monkeys,Mystery,7.605,9056,129,29000000,168841459,1995,1990,9.8611,7.419,Terry Gilliam,United States of America
Burning,Mystery,7.376,1801,148,7280000,6591038,2018,2010,6.58,7.08,Lee Chang-dong,South Korea
Burning,Drama,7.376,1801,148,7280000,6591038,2018,2010,6.58,7.08,Lee Chang-dong,South Korea
Burning,Thriller,7.376,1801,148,7280000,6591038,2018,2010,6.58,7.08,Lee Chang-dong,South Korea
8 Mile,Drama,7.141,7766,111,41000000,242875078,2002,2000,8.0527,7.075,Curtis Hanson,"Germany,United States of America"
8 Mile,Music,7.141,7766,111,41000000,242875078,2002,2000,8.0527,7.075,Curtis Hanson,"Germany,United States of America"
Absolute Power,Crime,6.663,1221,121,50000000,50100000,1997,1990,4.4954,6.853,Clint Eastwood,United States of America
Absolute Power,Drama,6.663,1221,121,50000000,50100000,1997,1990,4.4954,6.853,Clint Eastwood,United States of America
Absolute Power,Action,6.663,1221,121,50000000,50100000,1997,1990,4.4954,6.853,Clint Eastwood,United States of America
Talk to Her,Drama,7.57,1427,112,6500000,64826117,2002,2000,3.3889,7.114,Pedro Almodóvar,Spain
Talk to Her,Romance,7.57,1427,112,6500000,64826117,2002,2000,3.3889,7.114,Pedro Almodóvar,Spain
Brazil,Comedy,7.667,3668,143,15000000,9953708,1985,1980,4.9384,7.309,Terry Gilliam,"United Kingdom,United States of America"
Brazil,Science Fiction,7.667,3668,143,15000000,9953708,1985,1980,4.9384,7.309,Terry Gilliam,"United Kingdom,United States of America"
Walk the Line,Drama,7.497,3116,136,28000000,186800000,2005,2000,4.9351,7.198,James Mangold,"Germany,United States of America"
Walk the Line,Music,7.497,3116,136,28000000,186800000,2005,2000,4.9351,7.198,James Mangold,"Germany,United States of America"
Walk the Line,Romance,7.497,3116,136,28000000,186800000,2005,2000,4.9351,7.198,James Mangold,"Germany,United States of America"
Million Dollar Baby,Drama,7.952,10291,132,30000000,216763646,2004,2000,8.0413,7.697,Clint Eastwood,"Switzerland,United States of America"
Billy Elliot,Drama,7.593,4057,111,5000000,109280263,2000,2000,5.5083,7.288,Stephen Daldry,"France,United Kingdom,United States of America"
Billy Elliot,Comedy,7.593,4057,111,5000000,109280263,2000,2000,5.5083,7.288,Stephen Daldry,"France,United Kingdom,United States of America"
Billy Elliot,Music,7.593,4057,111,5000000,109280263,2000,2000,5.5083,7.288,Stephen Daldry,"France,United Kingdom,United States of America"
American History X,Drama,8.328,12482,119,20000000,23900000,1998,1990,12.5564,8.028,Tony Kaye,United States of America
War of the Worlds,Adventure,6.535,9096,117,132000000,603873119,2005,2000,9.7581,6.64,Steven Spielberg,United States of America
War of the Worlds,Thriller,6.535,9096,117,132000000,603873119,2005,2000,9.7581,6.64,Steven Spielberg,United States of America
War of the Worlds,Science Fiction,6.535,9096,117,132000000,603873119,2005,2000,9.7581,6.64,Steven Spielberg,United States of America
Mars Attacks!,Comedy,6.421,5839,106,70000000,101371017,1996,1990,7.1402,6.605,Tim Burton,United States of America
Mars Attacks!,Fantasy,6.421,5839,106,70000000,101371017,1996,1990,7.1402,6.605,Tim Burton,United States of America
Mars Attacks!,Science Fiction,6.421,5839,106,70000000,101371017,1996,1990,7.1402,6.605,Tim Burton,United States of America
Before Sunrise,Drama,7.973,4632,101,2500000,5987386,1995,1990,9.7598,7.529,Richard Linklater,"Austria,United States of America"
Before Sunrise,Romance,7.973,4632,101,2500000,5987386,1995,1990,9.7598,7.529,Richard Linklater,"Austria,United States of America"
Memento,Mystery,8.177,16111,113,9000000,40060108,2000,2000,13.8358,7.959,Christopher Nolan,United States of America
Memento,Thriller,8.177,16111,113,9000000,40060108,2000,2000,13.8358,7.959,Christopher Nolan,United States of America
Blade Runner,Science Fiction,7.939,14878,118,28000000,41722424,1982,1980,15.0673,7.75,Ridley Scott,"United States of America,Hong Kong,United Kingdom"
Blade Runner,Drama,7.939,14878,118,28000000,41722424,1982,1980,15.0673,7.75,Ridley Scott,"United States of America,Hong Kong,United Kingdom"
Blade Runner,Thriller,7.939,14878,118,28000000,41722424,1982,1980,15.0673,7.75,Ridley Scott,"United States of America,Hong Kong,United Kingdom"
Nosferatu,Horror,6.707,3585,133,50000000,181764515,2024,2020,13.0518,6.811,Robert Eggers,United States of America
Nosferatu,Fantasy,6.707,3585,133,50000000,181764515,2024,2020,13.0518,6.811,Robert Eggers,United States of America
Hero,Drama,7.511,2471,99,31000000,177394432,2002,2000,9.4388,7.17,Zhang Yimou,"Hong Kong,China"
Hero,Adventure,7.511,2471,99,31000000,177394432,2002,2000,9.4388,7.17,Zhang Yimou,"Hong Kong,China"
Hero,Action,7.511,2471,99,31000000,177394432,2002,2000,9.4388,7.17,Zhang Yimou,"Hong Kong,China"
Hero,History,7.511,2471,99,31000000,177394432,2002,2000,9.4388,7.17,Zhang Yimou,"Hong Kong,China"
Nausicaä of the Valley of the Wind,Adventure,7.949,4037,117,1000000,9016411,1984,1980,8.2209,7.48,Hayao Miyazaki,Japan
Nausicaä of the Valley of the Wind,Animation,7.949,4037,117,1000000,9016411,1984,1980,8.2209,7.48,Hayao Miyazaki,Japan
Nausicaä of the Valley of the Wind,Fantasy,7.949,4037,117,1000000,9016411,1984,1980,8.2209,7.48,Hayao Miyazaki,Japan
Before Sunset,Drama,7.81,3757,80,2700000,15992615,2004,2000,5.6683,7.389,Richard Linklater,United States of America
Before Sunset,Romance,7.81,3757,80,2700000,15992615,2004,2000,5.6683,7.389,Richard Linklater,United States of America
Miami Vice,Action,6.024,1942,132,135000000,163800000,2006,2000,5.4661,6.595,Michael Mann,"Germany,United States of America"
Miami Vice,Crime,6.024,1942,132,135000000,163800000,2006,2000,5.4661,6.595,Michael Mann,"Germany,United States of America"
Miami Vice,Thriller,6.024,1942,132,135000000,163800000,2006,2000,5.4661,6.595,Michael Mann,"Germany,United States of America"
Raiders of the Lost Ark,Adventure,7.923,13546,115,18000000,389925971,1981,1980,14.6669,7.723,Steven Spielberg,United States of America
Raiders of the Lost Ark,Action,7.923,13546,115,18000000,389925971,1981,1980,14.6669,7.723,Steven Spielberg,United States of America
Indiana Jones and the Temple of Doom,Adventure,7.3,10050,118,28000000,333000000,1984,1980,10.0216,7.205,Steven Spielberg,United States of America
Indiana Jones and the Temple of Doom,Action,7.3,10050,118,28000000,333000000,1984,1980,10.0216,7.205,Steven Spielberg,United States of America
Dirty Dancing,Drama,7.324,6477,100,6000000,214577242,1987,1980,8.8493,7.186,Emile Ardolino,United States of America
Dirty Dancing,Music,7.324,6477,100,6000000,214577242,1987,1980,8.8493,7.186,Emile Ardolino,United States of America
Dirty Dancing,Romance,7.324,6477,100,6000000,214577242,1987,1980,8.8493,7.186,Emile Ardolino,United States of America
Indiana Jones and the Last Crusade,Adventure,7.85,10990,127,48000000,474171806,1989,1980,8.7833,7.631,Steven Spielberg,United States of America
Indiana Jones and the Last Crusade,Action,7.85,10990,127,48000000,474171806,1989,1980,8.7833,7.631,Steven Spielberg,United States of America
Beverly Hills Cop,Comedy,7.203,4558,105,14000000,316360478,1984,1980,7.445,7.083,Martin Brest,United States of America
Beverly Hills Cop,Crime,7.203,4558,105,14000000,316360478,1984,1980,7.445,7.083,Martin Brest,United States of America
Beverly Hills Cop,Action,7.203,4558,105,14000000,316360478,1984,1980,7.445,7.083,Martin Brest,United States of America
Valentine's Day,Comedy,5.9,3149,125,52000000,216528528,2010,2010,5.8814,6.43,Garry Marshall,United States of America
Valentine's Day,Romance,5.9,3149,125,52000000,216528528,2010,2010,5.8814,6.43,Garry Marshall,United States of America
Anatomy of a Murder,Crime,7.833,1147,161,2000000,8000000,1959,1950,4.2707,7.153,Otto Preminger,United States of America
Anatomy of a Murder,Drama,7.833,1147,161,2000000,8000000,1959,1950,4.2707,7.153,Otto Preminger,United States of America
Anatomy of a Murder,Mystery,7.833,1147,161,2000000,8000000,1959,1950,4.2707,7.153,Otto Preminger,United States of America
Armageddon,Action,6.8,8510,151,140000000,553799566,1998,1990,9.6281,6.835,Michael Bay,United States of America
Armageddon,Thriller,6.8,8510,151,140000000,553799566,1998,1990,9.6281,6.835,Michael Bay,United States of America
Armageddon,Science Fiction,6.8,8510,151,140000000,553799566,1998,1990,9.6281,6.835,Michael Bay,United States of America
Armageddon,Adventure,6.8,8510,151,140000000,553799566,1998,1990,9.6281,6.835,Michael Bay,United States of America
Beverly Hills Cop II,Action,6.524,2798,103,28000000,299965036,1987,1980,5.9511,6.742,Tony Scott,United States of America
Beverly Hills Cop II,Comedy,6.524,2798,103,28000000,299965036,1987,1980,5.9511,6.742,Tony Scott,United States of America
Beverly Hills Cop II,Crime,6.524,2798,103,28000000,299965036,1987,1980,5.9511,6.742,Tony Scott,United States of America
Tron,Science Fiction,6.636,2716,96,17000000,33002371,1982,1980,6.7289,6.795,Steven Lisberger,United States of America
Tron,Action,6.636,2716,96,17000000,33002371,1982,1980,6.7289,6.795,Steven Lisberger,United States of America
Tron,Adventure,6.636,2716,96,17000000,33002371,1982,1980,6.7289,6.795,Steven Lisberger,United States of America
Gladiator,Action,8.224,20752,155,103000000,465516248,2000,2000,18.3129,8.041,Ridley Scott,"United Kingdom,United States of America"
Gladiator,Drama,8.224,20752,155,103000000,465516248,2000,2000,18.3129,8.041,Ridley Scott,"United Kingdom,United States of America"
Gladiator,Adventure,8.224,20752,155,103000000,465516248,2000,2000,18.3129,8.041,Ridley Scott,"United Kingdom,United States of America"
All About My Mother,Comedy,7.618,2052,101,5000000,67958231,1999,1990,3.4065,7.185,Pedro Almodóvar,"Spain,France"
All About My Mother,Drama,7.618,2052,101,5000000,67958231,1999,1990,3.4065,7.185,Pedro Almodóvar,"Spain,France"
"Lock, Stock and Two Smoking Barrels",Comedy,8.095,7147,105,1350000,28356188,1998,1990,3.8092,7.718,Guy Ritchie,"United Kingdom,United States of America"
"Lock, Stock and Two Smoking Barrels",Crime,8.095,7147,105,1350000,28356188,1998,1990,3.8092,7.718,Guy Ritchie,"United Kingdom,United States of America"
Léon: The Professional,Crime,8.295,15987,111,16000000,45284974,1994,1990,18.3547,8.055,Luc Besson,France
Léon: The Professional,Drama,8.295,15987,111,16000000,45284974,1994,1990,18.3547,8.055,Luc Besson,France
Léon: The Professional,Action,8.295,15987,111,16000000,45284974,1994,1990,18.3547,8.055,Luc Besson,France
Taxi Driver,Crime,8.127,13344,114,1900000,28579636,1976,1970,14.8551,7.883,Martin Scorsese,United States of America
Taxi Driver,Drama,8.127,13344,114,1900000,28579636,1976,1970,14.8551,7.883,Martin Scorsese,United States of America
Back to the Future,Adventure,8.325,21646,116,19000000,381109762,1985,1980,21.6988,8.135,Robert Zemeckis,United States of America
Back to the Future,Comedy,8.325,21646,116,19000000,381109762,1985,1980,21.6988,8.135,Robert Zemeckis,United States of America
Back to the Future,Science Fiction,8.325,21646,116,19000000,381109762,1985,1980,21.6988,8.135,Robert Zemeckis,United States of America
Predator,Science Fiction,7.546,9007,107,15000000,98267558,1987,1980,19.1656,7.375,John McTiernan,United States of America
Predator,Action,7.546,9007,107,15000000,98267558,1987,1980,19.1656,7.375,John McTiernan,United States of America
Predator,Adventure,7.546,9007,107,15000000,98267558,1987,1980,19.1656,7.375,John McTiernan,United States of America
Predator,Thriller,7.546,9007,107,15000000,98267558,1987,1980,19.1656,7.375,John McTiernan,United States of America
Snatch,Crime,7.82,9897,103,100000000,83557872,2000,2000,9.8139,7.591,Guy Ritchie,United Kingdom
Snatch,Comedy,7.82,9897,103,100000000,83557872,2000,2000,9.8139,7.591,Guy Ritchie,United Kingdom
Three Colors: Blue,Drama,7.632,1876,98,0,1527572,1993,1990,4.1467,7.175,Krzysztof Kieślowski,"France,Poland,Switzerland"
Three Colors: White,Comedy,7.445,1313,92,0,1273525,1994,1990,3.4426,7.068,Krzysztof Kieślowski,"France,Poland,Switzerland"
Three Colors: White,Drama,7.445,1313,92,0,1273525,1994,1990,3.4426,7.068,Krzysztof Kieślowski,"France,Poland,Switzerland"
Three Colors: White,Mystery,7.445,1313,92,0,1273525,1994,1990,3.4426,7.068,Krzysztof Kieślowski,"France,Poland,Switzerland"
Three Colors: Red,Drama,7.901,1535,100,0,4127033,1994,1990,3.7252,7.227,Krzysztof Kieślowski,"France,Poland,Switzerland"
Three Colors: Red,Mystery,7.901,1535,100,0,4127033,1994,1990,3.7252,7.227,Krzysztof Kieślowski,"France,Poland,Switzerland"
Three Colors: Red,Romance,7.901,1535,100,0,4127033,1994,1990,3.7252,7.227,Krzysztof Kieślowski,"France,Poland,Switzerland"
Scarface,Action,8.155,12910,170,25000000,66023329,1983,1980,19.1231,7.899,Brian De Palma,United States of America
Scarface,Crime,8.155,12910,170,25000000,66023329,1983,1980,19.1231,7.899,Brian De Palma,United States of America
Scarface,Drama,8.155,12910,170,25000000,66023329,1983,1980,19.1231,7.899,Brian De Palma,United States of America
"Spring, Summer, Fall, Winter... and Spring",Drama,7.794,1190,103,0,8945072,2003,2000,3.7701,7.149,Kim Ki-duk,"South Korea,Germany"
Pretty Woman,Romance,7.447,8929,120,14000000,463406268,1990,1990,10.5173,7.303,Garry Marshall,United States of America
Pretty Woman,Comedy,7.447,8929,120,14000000,463406268,1990,1990,10.5173,7.303,Garry Marshall,United States of America
A Minecraft Movie,Family,6.258,2923,101,150000000,958287780,2025,2020,25.3504,6.614,Jared Hess,"Sweden,United States of America"
A Minecraft Movie,Fantasy,6.258,2923,101,150000000,958287780,2025,2020,25.3504,6.614,Jared Hess,"Sweden,United States of America"
A Minecraft Movie,Comedy,6.258,2923,101,150000000,958287780,2025,2020,25.3504,6.614,Jared Hess,"Sweden,United States of America"
A Minecraft Movie,Adventure,6.258,2923,101,150000000,958287780,2025,2020,25.3504,6.614,Jared Hess,"Sweden,United States of America"
The Big Lebowski,Comedy,7.84,12091,117,15000000,47010480,1998,1990,11.1157,7.639,Joel Coen,"United Kingdom,United States of America"
The Big Lebowski,Crime,7.84,12091,117,15000000,47010480,1998,1990,11.1157,7.639,Joel Coen,"United Kingdom,United States of America"
The Untouchables,Crime,7.754,6128,119,25000000,76270454,1987,1980,7.6121,7.458,Brian De Palma,United States of America
The Untouchables,History,7.754,6128,119,25000000,76270454,1987,1980,7.6121,7.458,Brian De Palma,United States of America
The Untouchables,Thriller,7.754,6128,119,25000000,76270454,1987,1980,7.6121,7.458,Brian De Palma,United States of America
Charlie and the Chocolate Factory,Adventure,7.038,16043,115,150000000,475000000,2005,2000,12.9819,7.018,Tim Burton,"United Kingdom,United States of America"
Charlie and the Chocolate Factory,Comedy,7.038,16043,115,150000000,475000000,2005,2000,12.9819,7.018,Tim Burton,"United Kingdom,United States of America"
Charlie and the Chocolate Factory,Family,7.038,16043,115,150000000,475000000,2005,2000,12.9819,7.018,Tim Burton,"United Kingdom,United States of America"
Charlie and the Chocolate Factory,Fantasy,7.038,16043,115,150000000,475000000,2005,2000,12.9819,7.018,Tim Burton,"United Kingdom,United States of America"
Match Point,Drama,7.359,4352,124,15000000,85638656,2005,2000,4.9556,7.168,Woody Allen,"United Kingdom,United States of America,Luxembourg"
Match Point,Romance,7.359,4352,124,15000000,85638656,2005,2000,4.9556,7.168,Woody Allen,"United Kingdom,United States of America,Luxembourg"
Match Point,Thriller,7.359,4352,124,15000000,85638656,2005,2000,4.9556,7.168,Woody Allen,"United Kingdom,United States of America,Luxembourg"
The Lord of the Rings: The Fellowship of the Ring,Adventure,8.431,27353,179,93000000,871368364,2001,2000,34.1573,8.265,Peter Jackson,"New Zealand,United States of America"
The Lord of the Rings: The Fellowship of the Ring,Fantasy,8.431,27353,179,93000000,871368364,2001,2000,34.1573,8.265,Peter Jackson,"New Zealand,United States of America"
The Lord of the Rings: The Fellowship of the Ring,Action,8.431,27353,179,93000000,871368364,2001,2000,34.1573,8.265,Peter Jackson,"New Zealand,United States of America"
The Lord of the Rings: The Two Towers,Adventure,8.415,23725,179,79000000,926287400,2002,2000,23.4854,8.228,Peter Jackson,"New Zealand,United States of America"
The Lord of the Rings: The Two Towers,Fantasy,8.415,23725,179,79000000,926287400,2002,2000,23.4854,8.228,Peter Jackson,"New Zealand,United States of America"
The Lord of the Rings: The Two Towers,Action,8.415,23725,179,79000000,926287400,2002,2000,23.4854,8.228,Peter Jackson,"New Zealand,United States of America"
The Lord of the Rings: The Return of the King,Adventure,8.496,26353,201,94000000,1118888979,2003,2000,30.3274,8.317,Peter Jackson,"New Zealand,United States of America"
The Lord of the Rings: The Return of the King,Fantasy,8.496,26353,201,94000000,1118888979,2003,2000,30.3274,8.317,Peter Jackson,"New Zealand,United States of America"
The Lord of the Rings: The Return of the King,Action,8.496,26353,201,94000000,1118888979,2003,2000,30.3274,8.317,Peter Jackson,"New Zealand,United States of America"
The Gorge,Romance,7.616,3596,128,70000000,0,2025,2020,27.4819,7.279,Scott Derrickson,United States of America
The Gorge,Science Fiction,7.616,3596,128,70000000,0,2025,2020,27.4819,7.279,Scott Derrickson,United States of America
The Gorge,Thriller,7.616,3596,128,70000000,0,2025,2020,27.4819,7.279,Scott Derrickson,United States of America
Princess Mononoke,Adventure,8.324,8910,134,23500000,176506186,1997,1990,14.9608,7.938,Hayao Miyazaki,Japan
Princess Mononoke,Fantasy,8.324,8910,134,23500000,176506186,1997,1990,14.9608,7.938,Hayao Miyazaki,Japan
Princess Mononoke,Animation,8.324,8910,134,23500000,176506186,1997,1990,14.9608,7.938,Hayao Miyazaki,Japan
Spirited Away,Animation,8.534,18183,125,19000000,274925095,2001,2000,29.7691,8.281,Hayao Miyazaki,Japan
Spirited Away,Family,8.534,18183,125,19000000,274925095,2001,2000,29.7691,8.281,Hayao Miyazaki,Japan
Spirited Away,Fantasy,8.534,18183,125,19000000,274925095,2001,2000,29.7691,8.281,Hayao Miyazaki,Japan
Cult of Chucky,Horror,5.834,1400,91,6500000,2332018,2017,2010,5.1116,6.604,Don Mancini,"Canada,United States of America"
Cult of Chucky,Thriller,5.834,1400,91,6500000,2332018,2017,2010,5.1116,6.604,Don Mancini,"Canada,United States of America"
Gimme Shelter,Documentary,7.3,192,92,0,252570,1970,1970,2.61,6.942,Albert Maysles,United States of America
Gimme Shelter,Music,7.3,192,92,0,252570,1970,1970,2.61,6.942,Albert Maysles,United States of America
"O Brother, Where Art Thou?",Adventure,7.329,4557,107,26000000,71877090,2000,2000,5.6871,7.155,Joel Coen,"France,United Kingdom,United States of America"
"O Brother, Where Art Thou?",Comedy,7.329,4557,107,26000000,71877090,2000,2000,5.6871,7.155,Joel Coen,"France,United Kingdom,United States of America"
"O Brother, Where Art Thou?",Crime,7.329,4557,107,26000000,71877090,2000,2000,5.6871,7.155,Joel Coen,"France,United Kingdom,United States of America"
Freaks,Drama,7.764,1297,64,310607,0,1932,1930,4.163,7.155,Tod Browning,United States of America
Freaks,Horror,7.764,1297,64,310607,0,1932,1930,4.163,7.155,Tod Browning,United States of America
Groundhog Day,Romance,7.627,8821,101,14600000,71108778,1993,1990,8.2645,7.431,Harold Ramis,United States of America
Groundhog Day,Fantasy,7.627,8821,101,14600000,71108778,1993,1990,8.2645,7.431,Harold Ramis,United States of America
Groundhog Day,Comedy,7.627,8821,101,14600000,71108778,1993,1990,8.2645,7.431,Harold Ramis,United States of America
Dracula,Horror,7.168,1367,74,355000,700000,1931,1930,5.2035,6.993,Tod Browning,United States of America
Bad Education,Drama,7.349,1058,105,5000000,40266982,2004,2000,2.7958,7.024,Pedro Almodóvar,Spain
Bad Education,Crime,7.349,1058,105,5000000,40266982,2004,2000,2.7958,7.024,Pedro Almodóvar,Spain
Donnie Darko,Fantasy,7.764,13327,114,4500000,7500000,2001,2000,10.9091,7.593,Richard Kelly,United States of America
Donnie Darko,Drama,7.764,13327,114,4500000,7500000,2001,2000,10.9091,7.593,Richard Kelly,United States of America
Donnie Darko,Mystery,7.764,13327,114,4500000,7500000,2001,2000,10.9091,7.593,Richard Kelly,United States of America
Brokeback Mountain,Drama,7.784,7501,134,14000000,178043761,2005,2000,8.5713,7.516,Ang Lee,"Canada,United States of America"
Brokeback Mountain,Romance,7.784,7501,134,14000000,178043761,2005,2000,8.5713,7.516,Ang Lee,"Canada,United States of America"
All Quiet on the Western Front,Drama,7.7,919,133,1448864,3270000,1930,1930,4.6071,7.088,Lewis Milestone,United States of America
All Quiet on the Western Front,War,7.7,919,133,1448864,3270000,1930,1930,4.6071,7.088,Lewis Milestone,United States of America
Wings of Desire,Drama,7.759,1486,128,2500000,3548590,1987,1980,3.5001,7.177,Wim Wenders,"Germany,France"
